Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1995,20.72828498,18.36599483,23.1563717,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1996,20.81544195,18.47066773,23.23002739,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1997,20.90190304,18.57873386,23.31236047,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1998,20.98838736,18.6553657,23.40387,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,1999,21.0746715,18.73339881,23.50195315,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2000,21.16084534,18.82584624,23.59601169,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2001,21.24756836,18.91976195,23.66839287,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2002,21.3350444,19.0086756,23.76462283,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2003,21.42245528,19.07406852,23.84898188,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2004,21.50967157,19.17136056,23.93716601,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2005,21.59569525,19.25031364,24.03307506,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2006,21.68047209,19.32024079,24.12228995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2007,21.76357357,19.40381026,24.2051562,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2008,21.84431603,19.47486701,24.30368554,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2009,21.92239025,19.52572403,24.37717509,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2010,21.99831533,19.59155204,24.45148223,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2011,22.07261159,19.60111287,24.53733786,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2012,22.14630885,19.65023928,24.63325399,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2013,22.2192578,19.67744011,24.7917732,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2014,22.29213236,19.70772544,24.90485486,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2015,22.36461265,19.74017591,25.04311567,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Men,2016,22.43653817,19.73290276,25.1724876,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1975,22.49263928,19.84110135,25.28862279,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1976,22.56370362,20.00916863,25.27273607,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1977,22.6358397,20.16341272,25.28984801,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1978,22.70912718,20.31536493,25.30269064,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1979,22.78365559,20.42189104,25.30685153,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1980,22.85876644,20.54053978,25.33442858,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1981,22.93434831,20.67116915,25.3463624,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1982,23.01061057,20.78197864,25.37110452,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1983,23.08688407,20.88894513,25.40997229,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1984,23.16335932,20.99759451,25.44768552,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1985,23.2397923,21.09889001,25.47795559,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1986,23.3163521,21.19111953,25.53289362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1987,23.39316468,21.28804077,25.60151627,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1988,23.47063205,21.37107724,25.67249777,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1989,23.54866486,21.45711068,25.75090912,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1990,23.62747759,21.55124936,25.82657839,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1991,23.70526881,21.6204692,25.90137086,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1992,23.78291747,21.7308065,25.96869956,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1993,23.86161491,21.81279583,26.02460931,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1994,23.94178126,21.87841605,26.09840598,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1995,24.0236101,21.97382559,26.1793476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1996,24.10619417,22.0506681,26.24696206,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1997,24.1896565,22.1162845,26.31414829,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1998,24.27440884,22.2159405,26.40449389,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,1999,24.36004532,22.309103,26.4896125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2000,24.44679745,22.39379702,26.57222194,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2001,24.53339668,22.47462496,26.67811598,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2002,24.61931782,22.5625083,26.7664445,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2003,24.70516501,22.63431165,26.85638023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2004,24.79065097,22.72276439,26.94607136,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2005,24.8760207,22.79486749,27.03045428,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2006,24.96114369,22.87594303,27.13170411,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2007,25.04595771,22.92147087,27.21036309,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2008,25.13068316,22.96805405,27.29566226,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2009,25.21528378,23.02649947,27.39190643,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2010,25.30013302,23.07981789,27.51705613,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2011,25.38662689,23.11252189,27.65969017,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2012,25.47325038,23.18973666,27.78532284,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2013,25.56026357,23.23934353,27.92100804,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2014,25.64770011,23.2849769,28.0820941,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2015,25.73584965,23.33045931,28.21241078,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Men,2016,25.82569643,23.34175522,28.36905041,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1975,24.7818827,23.14129026,26.49384288,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1976,24.85258051,23.33176792,26.44319018,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1977,24.92211997,23.50274753,26.38860266,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1978,24.99060354,23.66309566,26.36195701,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1979,25.05838606,23.82606102,26.31950668,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1980,25.12568758,23.95413345,26.30358481,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1981,25.19363215,24.10082323,26.28128017,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1982,25.26154492,24.22471238,26.30183254,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1983,25.32942058,24.35121908,26.31317207,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1984,25.39715013,24.45753612,26.33583978,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1985,25.46483765,24.57218979,26.37739711,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1986,25.532655,24.65563735,26.40258647,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1987,25.60096422,24.74307988,26.44612392,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1988,25.66995903,24.83389562,26.49865031,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1989,25.73956136,24.92301457,26.56009159,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1990,25.80996069,24.99700012,26.62311346,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1991,25.8801446,25.07408226,26.69452618,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1992,25.95003246,25.15141025,26.74606487,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1993,26.020172,25.23316633,26.8135105,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1994,26.09131681,25.31010898,26.86654755,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1995,26.16281576,25.39262818,26.92317247,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1996,26.23498243,25.48306506,26.98577056,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1997,26.30751721,25.56006515,27.04215452,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1998,26.38140119,25.64462918,27.10494727,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,1999,26.45622788,25.73744507,27.17732248,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2000,26.53225733,25.8292989,27.23723295,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2001,26.60954902,25.92089043,27.29730284,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2002,26.68877122,26.00715322,27.37178995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2003,26.77056476,26.09289293,27.44519056,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2004,26.85531503,26.17785507,27.53522962,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2005,26.94258322,26.26545959,27.62553232,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2006,27.03195549,26.3544281,27.70552667,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2007,27.12365834,26.42909418,27.81375065,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2008,27.21775047,26.50303221,27.94320921,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2009,27.31384462,26.56757372,28.0824327,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2010,27.41184965,26.6226098,28.22098347,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2011,27.51136877,26.67453116,28.37173936,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2012,27.61173296,26.70849378,28.54188631,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2013,27.71254199,26.73930652,28.70670523,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2014,27.81400675,26.76473773,28.89124633,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2015,27.91578809,26.78452897,29.07320177,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Men,2016,28.01768234,26.79087998,29.28605317,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1975,23.08392039,20.81178489,25.37985168,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1976,23.17051497,21.01072995,25.36645987,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1977,23.25476743,21.19331481,25.35407246,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1978,23.33697002,21.36148594,25.32619514,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1979,23.41835634,21.52783059,25.33355328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1980,23.49832318,21.6952975,25.35789325,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1981,23.57494654,21.85798862,25.38441411,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1982,23.64904981,22.00682772,25.36121752,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1983,23.72038845,22.14354144,25.37375128,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1984,23.78978508,22.28062771,25.38204124,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1985,23.85739118,22.40976433,25.39646229,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1986,23.92251408,22.52886337,25.4068949,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1987,23.98568836,22.63398788,25.42219091,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1988,24.04767853,22.73497069,25.4258485,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1989,24.10837771,22.83123977,25.43431438,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1990,24.16794547,22.91801874,25.43908433,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1991,24.22460333,22.99507085,25.4517627,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1992,24.27903162,23.09279632,25.46420141,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1993,24.3315052,23.19029375,25.48820786,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1994,24.3826813,23.28032108,25.50632654,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1995,24.43209381,23.36396348,25.50497827,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1996,24.48067118,23.45144069,25.51296998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1997,24.52862672,23.52988388,25.53355514,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1998,24.57671804,23.61137461,25.5407747,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,1999,24.62477942,23.6831293,25.54864947,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2000,24.67270532,23.7608166,25.55902978,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2001,24.72215127,23.85672059,25.57799414,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2002,24.77370756,23.94929109,25.58673463,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2003,24.82819509,24.03960396,25.60770813,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2004,24.88577716,24.13443991,25.62458424,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2005,24.94667285,24.2294652,25.65294075,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2006,25.01064842,24.32127795,25.68829342,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2007,25.07773205,24.41029572,25.73840651,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2008,25.1485833,24.49912401,25.79340121,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2009,25.22144389,24.59354019,25.85723827,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2010,25.29518116,24.67679756,25.91602675,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2011,25.36943051,24.75890583,25.9772625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2012,25.44413903,24.83395667,26.06172073,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2013,25.5187466,24.89058019,26.15411601,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2014,25.59390227,24.94283123,26.25124355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2015,25.66860041,24.96386842,26.35489663,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Men,2016,25.74388941,24.98964076,26.4790574,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1975,24.69984577,23.9314361,25.46063604,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1976,24.75681822,24.07336843,25.43888742,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1977,24.81296932,24.2092768,25.42670291,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1978,24.86918005,24.33242013,25.41635775,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1979,24.92670505,24.4444098,25.40951759,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1980,24.98624799,24.54665944,25.42986842,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1981,25.04835273,24.64587943,25.4514834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1982,25.11360775,24.7354664,25.48586724,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1983,25.18223541,24.82265659,25.53454165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1984,25.25462057,24.89988061,25.60288802,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1985,25.3304556,24.97905385,25.67848502,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1986,25.41010152,25.06614044,25.75545423,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1987,25.49309448,25.15194854,25.83755044,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1988,25.57937383,25.23553601,25.91809243,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1989,25.66904081,25.32994544,25.99932248,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1990,25.76258242,25.42804959,26.0891001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1991,25.85936229,25.52940944,26.19024644,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1992,25.95902798,25.63295361,26.28921935,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1993,26.06053138,25.73630514,26.38848895,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1994,26.16244459,25.83991739,26.4931945,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1995,26.26383025,25.94386231,26.59414854,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1996,26.36465533,26.04885996,26.69451977,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1997,26.46441238,26.14381209,26.79263044,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1998,26.56351702,26.24347845,26.89006464,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,1999,26.66183934,26.3422505,26.98397375,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2000,26.75915697,26.44430385,27.08128799,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2001,26.85500948,26.53944054,27.17645349,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2002,26.94766763,26.62758892,27.26590778,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2003,27.03637391,26.7173626,27.34968592,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2004,27.1205661,26.80743175,27.43143465,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2005,27.19953392,26.88639448,27.50738985,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2006,27.2726828,26.96013916,27.58605932,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2007,27.33976952,27.02763113,27.65347904,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2008,27.40079481,27.08465469,27.71589952,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2009,27.45540122,27.12870196,27.78925862,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2010,27.50275149,27.15699579,27.85199517,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2011,27.54400091,27.1783055,27.92072078,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2012,27.58035331,27.1773513,27.98883073,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2013,27.61457686,27.16397899,28.07703861,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2014,27.64853378,27.13032284,28.17080477,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2015,27.68325796,27.09868699,28.27861987,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Men,2016,27.71849093,27.04939315,28.39274206,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1975,24.41768199,23.08783376,25.74701228,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1976,24.45131001,23.21460465,25.70960307,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1977,24.48507626,23.32423222,25.66855852,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1978,24.52025765,23.43256787,25.64214531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1979,24.55767928,23.53054554,25.63549093,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1980,24.5979221,23.61530654,25.62524137,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1981,24.64122028,23.71043,25.6162557,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1982,24.6871261,23.78893037,25.62243441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1983,24.73570976,23.86219031,25.6384863,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1984,24.78654957,23.95067217,25.65667437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1985,24.84012853,24.02576057,25.67418339,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1986,24.89490907,24.10132291,25.71236405,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1987,24.95110938,24.17375107,25.75112935,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1988,25.00941584,24.24711281,25.7974169,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1989,25.07031459,24.31537478,25.84263351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1990,25.13366934,24.38480978,25.89217819,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1991,25.19830487,24.45532154,25.94743816,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1992,25.26531787,24.51439571,26.01336669,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1993,25.33477907,24.59448813,26.07104362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1994,25.40551303,24.66504004,26.14673916,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1995,25.47789673,24.73419325,26.22025188,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1996,25.55207721,24.81817137,26.30674938,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1997,25.62716468,24.88813053,26.36540276,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1998,25.70297707,24.94861496,26.44662878,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,1999,25.77855319,25.02302278,26.52324894,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2000,25.85309272,25.07168994,26.6145562,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2001,25.92680698,25.12274257,26.70853942,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2002,25.99945474,25.17574056,26.81135108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2003,26.07096634,25.22884164,26.90366215,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2004,26.14106197,25.26021445,27.00178272,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2005,26.20799436,25.28233936,27.11025472,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2006,26.27162676,25.3086071,27.21029165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2007,26.33048229,25.29634527,27.32963171,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2008,26.38398586,25.287163,27.43488316,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2009,26.43261235,25.28491166,27.56832069,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2010,26.47593121,25.28122768,27.67155292,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2011,26.5142204,25.25001011,27.7781443,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2012,26.54817731,25.21005845,27.88751644,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Men,2013,26.57962094,25.17649257,28.00231482,,,,,,,,,,,,,,,,,,,,,,,,,,,
